Death Rate Report for United States by County

"All Cancer Sites, 2015-2019"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000","Lower CI (Rate)","Upper CI (Rate)","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Putnam County, New York",36079,***,144.8 ,135.5, 154.7,N/A , 28 , 56,188,falling,-2.1 ,-2.5, -1.8
"Grafton County, New Hampshire",33009,***,144.8 ,135.6, 154.6,N/A , 5 , 10,194,falling,-1.9 ,-2.1, -1.6
"Eau Claire County, Wisconsin",55035,***,144.8 ,135.1, 155.1,N/A , 32 , 71,172,falling,-1.3 ,-1.7, -0.8
"James City County, Virginia",51095,***,144.8 ,135.3, 154.9,N/A , 75 , 123,187,falling,-1.0 ,-1.5, -0.4
"Lincoln County, Washington",53043,***,144.8 ,120.1, 174.2,N/A , 2 , 39,27,falling,-1.1 ,-1.8, -0.4
"Laramie County, Wyoming",56021,***,144.8 ,134.9, 155.2,N/A , 5 , 17,168,falling,-1.5 ,-2.0, -1.1
"Hart County, Georgia",13147,***,144.8 ,128.2, 163.3,N/A , 74 , 157,58,stable,-0.9 ,-1.7, 0.0
"Pickens County, Alabama",01107,***,144.7 ,125.5, 166.5,N/A , 28 , 67,42,falling,-3.6 ,-5.2, -1.9
"Bexar County, Texas",48029,***,144.7 ,142.2, 147.2,N/A , 155 , 194,2669,falling,-1.4 ,-1.5, -1.3
"Rice County, Kansas",20159,***,144.7 ,117.2, 177.5,N/A , 19 , 105,20,falling,-4.1 ,-7.1, -1.1
"Grundy County, Missouri",29079,***,144.7 ,118.8, 175.4,N/A , 23 , 115,23,falling,-1.0 ,-1.8, -0.1
"Las Animas County, Colorado",08071,***,144.7 ,123.2, 169.5,N/A , 3 , 47,35,stable,-0.5 ,-1.1, 0.0
"Jones County, Iowa",19105,***,144.6 ,125.9, 165.6,N/A , 18 , 98,46,falling,-1.2 ,-1.8, -0.7
"Midland County, Michigan",26111,***,144.6 ,134.7, 155.1,N/A , 54 , 82,166,stable,2.5 ,-1.2, 6.4
"Andrews County, Texas",48003,***,144.5 ,118.1, 174.8,N/A , 22 , 239,22,falling,-1.2 ,-2.1, -0.3
"Hendry County, Florida",12051,***,144.5 ,128.8, 161.6,N/A , 24 , 66,63,falling,-1.2 ,-1.9, -0.5
"Washakie County, Wyoming",56043,***,144.4 ,116.3, 178.5,N/A , 1 , 19,19,stable,-0.8 ,-1.9, 0.2
"Lake County, Minnesota",27075,***,144.4 ,120.4, 173,N/A , 4 , 87,29,falling,-1.7 ,-2.4, -1.0
"Montgomery County, Pennsylvania",42091,***,144.3 ,141.1, 147.6,N/A , 52 , 65,1635,falling,-1.7 ,-1.9, -1.5
"Dubois County, Indiana",18037,***,144.3 ,130.3, 159.5,N/A , 57 , 92,81,falling,-0.9 ,-1.4, -0.4
"Jones County, Georgia",13169,***,144.3 ,127.2, 163.2,N/A , 68 , 157,54,falling,-1.3 ,-2.0, -0.7
"Napa County, California",06055,***,144.3 ,136.7, 152.2,N/A , 14 , 44,285,falling,-1.8 ,-2.1, -1.4
"Boone County, Missouri",29019,***,144.3 ,136, 152.9,N/A , 82 , 114,238,falling,-1.4 ,-1.7, -1.0
"Erath County, Texas",48143,***,144.2 ,128.5, 161.4,N/A , 68 , 229,63,falling,-1.3 ,-1.9, -0.8
"New Haven County, Connecticut",09009,***,144.2 ,141, 147.4,N/A , 2 , 4,1655,falling,-2.4 ,-2.8, -2.0
"Henderson County, North Carolina",37089,***,144.1 ,136.5, 152,N/A , 64 , 98,296,falling,-1.3 ,-1.7, -0.9
"Sullivan County, Missouri",29211,***,143.9 ,110.2, 185.9,N/A , 9 , 115,13,stable,-0.3 ,-1.3, 0.7
"Clarke County, Virginia",51043,***,143.9 ,122, 169.3,N/A , 41 , 131,32,falling,-1.4 ,-2.3, -0.6
"Stafford County, Kansas",20185,***,143.8 ,105.5, 194.2,N/A , 7 , 105,10,stable,-1.0 ,-2.2, 0.2
"Alfalfa County, Oklahoma",40003,***,143.8 ,110.5, 185.7,N/A , 14 , 77,13,stable,-0.5 ,-1.5, 0.6
"Grant County, Minnesota",27051,***,143.7 ,109.9, 186.2,N/A , 1 , 87,14,falling,-1.0 ,-2.0, -0.1
"Bremer County, Iowa",19017,***,143.7 ,126.4, 163,N/A , 22 , 98,52,falling,-1.3 ,-1.9, -0.8
"La Crosse County, Wisconsin",55063,***,143.7 ,134.9, 153,N/A , 36 , 70,208,falling,-1.3 ,-1.6, -1.0
"York County, Nebraska",31185,***,143.6 ,120.8, 170,N/A , 11 , 77,30,stable,-0.6 ,-1.3, 0.0
"O'Brien County, Iowa",19141,***,143.6 ,121.6, 169,N/A , 16 , 99,34,stable,-0.8 ,-1.7, 0.0
"Rice County, Minnesota",27131,***,143.6 ,131.8, 156.3,N/A , 21 , 83,112,falling,-1.4 ,-1.9, -1.0
"Lancaster County, Nebraska",31109,***,143.6 ,137.7, 149.7,N/A , 36 , 65,465,falling,-1.3 ,-1.6, -1.1
"Washington County, Minnesota",27163,***,143.6 ,137.3, 150.1,N/A , 37 , 78,411,falling,-1.4 ,-1.8, -1.1
"Outagamie County, Wisconsin",55087,***,143.5 ,136.2, 151,N/A , 40 , 70,304,falling,-1.5 ,-1.8, -1.2
"Jefferson County, Washington",53031,***,143.4 ,129.8, 158.7,N/A , 9 , 37,102,falling,-1.5 ,-2.0, -1.0
"Harper County, Oklahoma",40059,***,143.4 ,100, 201.2,N/A , 4 , 77,8,stable,-0.8 ,-2.3, 0.8
"Tompkins County, New York",36109,***,143.4 ,133.2, 154.2,N/A , 27 , 58,155,falling,-1.4 ,-1.8, -1.1
"Huerfano County, Colorado",08055,***,143.4 ,116.1, 178.2,N/A , 2 , 52,21,stable,-0.9 ,-1.9, 0.2
"Washington County, Texas",48477,***,143.4 ,129.1, 159.1,N/A , 85 , 227,80,falling,-1.4 ,-1.8, -0.9
"Tulare County, California",06107,***,143.4 ,138.2, 148.7,N/A , 19 , 39,591,falling,-1.2 ,-1.4, -1.0
"Norfolk County, Massachusetts",25021,***,143.3 ,139.8, 146.9,N/A , 7 , 12,1321,falling,-1.9 ,-2.0, -1.7
"Hampshire County, Massachusetts",25015,***,143.2 ,135.7, 151.1,N/A , 5 , 14,287,falling,-1.5 ,-1.8, -1.2
"Flathead County, Montana",30029,***,143.2 ,134, 152.9,N/A , 17 , 41,193,falling,-1.6 ,-2.0, -1.2
"Clay County, Kansas",20027,***,143.2 ,115, 177.3,N/A , 16 , 105,20,stable,-0.5 ,-1.4, 0.4
"Ada County, Idaho",16001,***,143.1 ,138.3, 148.1,N/A , 17 , 33,689,falling,-1.3 ,-1.6, -1.0
"Maverick County, Texas",48323,***,143.1 ,128.8, 158.5,N/A , 88 , 229,75,stable,-0.2 ,-0.7, 0.3
"Effingham County, Illinois",17049,***,143.1 ,127.7, 160,N/A , 48 , 102,65,falling,-1.1 ,-1.6, -0.6
"Oakland County, Michigan",26125,***,143.1 ,140.4, 145.8,N/A , 68 , 80,2287,falling,-1.5 ,-1.6, -1.3
"Missoula County, Montana",30063,***,143.1 ,133.8, 152.9,N/A , 18 , 41,186,falling,-1.2 ,-1.5, -0.8
"Moore County, Tennessee",47127,***,143.1 ,110.4, 184,N/A , 21 , 95,14,falling,-1.5 ,-2.7, -0.2
"Dickens County, Texas",48125,***,143 ,90.2, 220.7,N/A , 2 , 243,5,stable,-1.2 ,-2.9, 0.6
"Wagoner County, Oklahoma",40145,***,143 ,132.2, 154.5,N/A , 64 , 77,137,falling,-1.1 ,-1.6, -0.6
"Alleghany County, North Carolina",37005,***,143 ,120.4, 169.9,N/A , 13 , 100,30,falling,-2.3 ,-3.2, -1.4
"Mason County, Texas",48319,***,143 ,105.4, 192.8,N/A , 6 , 242,12,falling,-1.7 ,-2.7, -0.7
"Missaukee County, Michigan",26113,***,142.9 ,121.1, 168.1,N/A , 16 , 83,33,stable,-0.7 ,-1.5, 0.2
"Currituck County, North Carolina",37053,***,142.9 ,124.7, 163.3,N/A , 29 , 100,48,falling,-2.1 ,-2.8, -1.5
"Val Verde County, Texas",48465,***,142.8 ,128.6, 158.2,N/A , 81 , 228,75,falling,-1.8 ,-2.3, -1.2
"Garfield County, Washington",53023,***,142.7 ,95.6, 212.6,N/A , 1 , 39,6,falling,-2.5 ,-3.9, -1.2
"Walker County, Texas",48471,***,142.7 ,130.4, 155.7,N/A , 92 , 223,104,falling,-1.7 ,-2.2, -1.1
"Rockbridge County, Virginia",51163,***,142.6 ,125.8, 161.7,N/A , 57 , 129,58,falling,-1.6 ,-2.3, -0.9
"Stafford County, Virginia",51179,***,142.6 ,132.9, 152.9,N/A , 80 , 125,176,falling,-2.0 ,-2.4, -1.6
"McLean County, North Dakota",38055,***,142.6 ,115.5, 175.1,N/A , 5 , 45,22,falling,-1.4 ,-2.3, -0.5
"Suffolk County, Massachusetts",25025,***,142.6 ,138.8, 146.5,N/A , 7 , 13,1079,falling,-4.1 ,-5.1, -3.0
"Humboldt County, Iowa",19091,***,142.6 ,115.6, 174.9,N/A , 6 , 99,22,falling,-1.5 ,-2.2, -0.8
"Page County, Iowa",19145,***,142.6 ,122.1, 166.2,N/A , 21 , 99,37,stable,-0.7 ,-1.5, 0.1
"Ellis County, Kansas",20051,***,142.5 ,124.4, 162.7,N/A , 41 , 104,48,falling,-1.0 ,-1.5, -0.4
"Kidder County, North Dakota",38043,***,142.5 ,93.5, 213.2,N/A , 1 , 48,6,falling,-2.0 ,-3.8, -0.2
"Doddridge County, West Virginia",54017,***,142.5 ,114.7, 176.4,N/A , 17 , 55,19,falling,-1.8 ,-2.7, -0.9
"Essex County, New Jersey",34013,***,142.5 ,138.9, 146.2,N/A , 11 , 14,1236,falling,-2.4 ,-2.6, -2.2
"Calaveras County, California",06009,***,142.4 ,130.6, 155.3,N/A , 9 , 51,120,falling,-1.5 ,-1.9, -1.1
"Nueces County, Texas",48355,***,142.4 ,137.1, 147.8,N/A , 149 , 206,568,falling,-1.7 ,-1.9, -1.5
"Monroe County, Florida",12087,***,142.3 ,132.7, 152.6,N/A , 35 , 64,174,falling,-1.7 ,-2.0, -1.3
"Rockwall County, Texas",48397,***,142.3 ,131.4, 153.8,N/A , 104 , 221,133,falling,-1.6 ,-2.1, -1.1
"Tioga County, New York",36107,***,142.3 ,130, 155.6,N/A , 24 , 60,104,falling,-1.8 ,-2.2, -1.4
"Uinta County, Wyoming",56041,***,142.3 ,119.4, 168.2,N/A , 2 , 19,30,falling,-1.8 ,-2.5, -1.1
"Deuel County, Nebraska",31049,***,142.2 ,91.9, 220.7,N/A , 2 , 81,5,stable,-1.7 ,-3.5, 0.1
"Jackson County, Colorado",08057,***,142.2 ,80.3, 244.9,N/A , 1 , 61,3,*,*,*,*
"Franklin County, Nebraska",31061,***,142.1 ,102.1, 198.8,N/A , 3 , 81,9,falling,-2.7 ,-4.0, -1.4
"Clinton County, Illinois",17027,***,142.1 ,127.2, 158.4,N/A , 56 , 102,70,falling,-1.3 ,-1.8, -0.7
"Hartley County, Texas",48205,***,142.1 ,103.8, 190.4,N/A , 8 , 242,9,stable,-1.3 ,-2.7, 0.0
"Frederick County, Maryland",24021,***,142 ,135.8, 148.5,N/A , 16 , 21,405,falling,-1.6 ,-1.9, -1.4
"Suffolk County, New York",36103,***,142 ,139.6, 144.4,N/A , 48 , 56,2748,falling,-2.0 ,-2.1, -1.9
"Leon County, Florida",12073,***,142 ,135.7, 148.5,N/A , 40 , 61,403,falling,-1.8 ,-2.1, -1.5
"Hancock County, Illinois",17067,***,141.9 ,123.1, 163.3,N/A , 36 , 102,44,falling,-1.5 ,-2.1, -0.9
"Pembina County, North Dakota",38067,***,141.9 ,113.4, 177.2,N/A , 4 , 46,19,falling,-1.9 ,-2.8, -0.9
"Hamilton County, Nebraska",31081,***,141.9 ,114.1, 175.1,N/A , 7 , 79,19,falling,-1.6 ,-2.7, -0.6
"Comal County, Texas",48091,***,141.9 ,134.1, 150,N/A , 131 , 217,264,falling,-1.2 ,-1.6, -0.8
"Madison County, Nebraska",31119,***,141.8 ,125.9, 159.3,N/A , 21 , 74,62,falling,-1.0 ,-1.5, -0.5
"Blue Earth County, Minnesota",27013,***,141.8 ,129.5, 155,N/A , 19 , 85,103,falling,-1.2 ,-1.6, -0.7
"Miami County, Kansas",20121,***,141.8 ,126.2, 159,N/A , 46 , 103,62,falling,-1.4 ,-2.1, -0.8
"El Paso County, Colorado",08041,***,141.7 ,137.7, 145.9,N/A , 11 , 29,959,falling,-1.2 ,-1.4, -1.0
"Hawaii County, Hawaii (8)",15001,***,141.7 ,135.3, 148.3,N/A , 1 , 1,411,falling,-1.3 ,-1.8, -0.8
"Hood River County, Oregon",41027,***,141.7 ,122.2, 163.5,N/A , 11 , 36,40,stable,-3.7 ,-18.0, 13.1
"Nicollet County, Minnesota",27103,***,141.6 ,125.7, 159.2,N/A , 14 , 86,59,stable,8.5 ,-5.6, 24.7
"Pottawatomie County, Kansas",20149,***,141.6 ,121.7, 164,N/A , 33 , 105,37,falling,-1.0 ,-1.7, -0.4
"Teton County, Montana",30099,***,141.6 ,109.4, 181.9,N/A , 3 , 49,14,stable,-0.9 ,-1.9, 0.1
"Harris County, Texas",48201,***,141.6 ,139.8, 143.3,N/A , 166 , 200,5550,falling,-2.0 ,-2.2, -1.9
"Fremont County, Idaho",16043,***,141.5 ,116.4, 170.8,N/A , 4 , 41,23,stable,-0.2 ,-0.9, 0.5
"Osceola County, Iowa",19143,***,141.5 ,108.7, 182.6,N/A , 5 , 99,14,stable,-0.3 ,-1.4, 0.8
"Meade County, Kansas",20119,***,141.5 ,100.1, 195.7,N/A , 4 , 105,9,stable,-0.7 ,-2.1, 0.7
"Denver County, Colorado",08031,***,141.4 ,137.3, 145.7,N/A , 11 , 29,916,falling,-1.8 ,-2.2, -1.5
"Stevens County, Kansas",20189,***,141.4 ,103.2, 189.7,N/A , 8 , 105,9,stable,0.3 ,-1.5, 2.2
"Holt County, Nebraska",31089,***,141.4 ,115.6, 172.1,N/A , 10 , 79,24,falling,-1.0 ,-1.9, -0.2
"Hennepin County, Minnesota",27053,***,141.4 ,138.5, 144.3,N/A , 50 , 76,1928,falling,-1.8 ,-2.0, -1.5
"Riverside County, California",06065,***,141.3 ,139.2, 143.3,N/A , 24 , 37,3739,falling,-1.7 ,-1.9, -1.5
"Cobb County, Georgia",13067,***,141.3 ,137.2, 145.4,N/A , 125 , 150,990,falling,-1.0 ,-1.6, -0.5
"Otter Tail County, Minnesota",27111,***,141.2 ,130.5, 152.7,N/A , 26 , 84,142,falling,-1.0 ,-1.5, -0.6
"Brule County, South Dakota",46015,***,141.2 ,105.6, 186.5,N/A , 9 , 62,11,stable,-1.1 ,-2.4, 0.2
"Iowa County, Wisconsin",55049,***,141.2 ,122.8, 161.8,N/A , 13 , 72,45,falling,-1.2 ,-1.8, -0.5
"Mesa County, Colorado",08077,***,141.2 ,133.9, 148.8,N/A , 8 , 33,296,falling,-1.5 ,-1.8, -1.2
"Powhatan County, Virginia",51145,***,141.1 ,124.1, 160.1,N/A , 60 , 129,53,falling,-2.4 ,-2.9, -1.8
"Clinton County, Michigan",26037,***,141.1 ,130.6, 152.3,N/A , 59 , 83,138,falling,-1.4 ,-1.8, -1.0
"La Paz County, Arizona (3)",04012,***,141.1 ,122.3, 162.4,N/A , 2 , 13,62,stable,-0.9 ,-2.0, 0.2
"Dutchess County, New York",36027,***,141 ,135.7, 146.5,N/A , 46 , 56,562,falling,-2.0 ,-2.3, -1.8
"Mariposa County, California",06043,***,141 ,121.8, 163,N/A , 4 , 56,46,falling,-1.7 ,-2.5, -0.8
"Marathon County, Wisconsin",55073,***,141 ,133.2, 149.1,N/A , 42 , 71,256,falling,-1.2 ,-1.5, -0.9
"Fresno County, California",06019,***,141 ,137.5, 144.4,N/A , 23 , 40,1324,falling,-1.3 ,-1.4, -1.2
"Tooele County, Utah",49045,***,141 ,126.1, 156.9,N/A , 2 , 17,71,falling,-1.2 ,-1.8, -0.6
"St. Johns County, Florida",12109,***,140.9 ,135.3, 146.8,N/A , 44 , 61,493,falling,-2.0 ,-2.3, -1.7
"Harney County, Oregon",41025,***,140.9 ,112.4, 176,N/A , 2 , 36,18,falling,-1.9 ,-2.7, -1.0
"Kossuth County, Iowa",19109,***,140.7 ,119.5, 165.2,N/A , 17 , 99,37,falling,-1.3 ,-1.8, -0.8
"Scott County, Minnesota",27139,***,140.7 ,131.3, 150.7,N/A , 30 , 83,176,falling,-1.5 ,-2.0, -1.1
"Bronx County, New York",36005,***,140.7 ,138, 143.5,N/A , 49 , 56,2059,falling,-3.8 ,-6.8, -0.7
"Essex County, Massachusetts",25009,***,140.7 ,137.4, 144,N/A , 8 , 13,1446,falling,-2.4 ,-2.6, -2.3
"Smith County, Texas",48423,***,140.6 ,134.3, 147.1,N/A , 150 , 214,392,rising,7.4 ,3.5, 11.4
"Jones County, North Carolina",37103,***,140.5 ,114.5, 171.8,N/A , 13 , 100,22,stable,-7.0 ,-14.5, 1.2
"Gray County, Kansas",20069,***,140.5 ,103, 187.6,N/A , 9 , 105,10,falling,-1.7 ,-3.2, -0.2
"Beaverhead County, Montana",30001,***,140.5 ,113.1, 173.5,N/A , 6 , 49,20,falling,-1.5 ,-2.5, -0.5
"Kittson County, Minnesota",27069,***,140.5 ,103.2, 189.6,N/A , 1 , 87,11,stable,-1.1 ,-2.4, 0.1
"San Diego County, California",06073,***,140.5 ,138.7, 142.2,N/A , 25 , 38,5060,falling,-2.2 ,-2.7, -1.7
"Garza County, Texas",48169,***,140.5 ,101.2, 190.2,N/A , 8 , 242,9,falling,-1.9 ,-3.3, -0.6
"Door County, Wisconsin",55029,***,140.4 ,125.6, 157,N/A , 24 , 72,75,falling,-1.2 ,-1.7, -0.6
"Platte County, Wyoming",56031,***,140.4 ,114.4, 171.9,N/A , 1 , 19,22,falling,-1.8 ,-2.6, -1.0
"Hall County, Texas",48191,***,140.4 ,95.8, 202.5,N/A , 6 , 243,7,stable,-0.3 ,-1.8, 1.1
"Addison County, Vermont",50001,***,140.4 ,126, 156.2,N/A , 8 , 14,73,falling,-1.4 ,-1.9, -0.9
"Natrona County, Wyoming",56025,***,140.3 ,129.5, 151.8,N/A , 5 , 18,132,falling,-1.7 ,-2.0, -1.3
"Moniteau County, Missouri",29135,***,140.3 ,117.5, 166.5,N/A , 46 , 115,27,falling,-1.1 ,-2.0, -0.2
"Monmouth County, New Jersey",34025,***,140.3 ,136.6, 144,N/A , 11 , 15,1182,falling,-2.7 ,-3.0, -2.4
"Kewaunee County, Wisconsin",55061,***,140.2 ,121.4, 161.5,N/A , 14 , 72,42,falling,-1.4 ,-2.0, -0.8
"Clark County, South Dakota",46025,***,140.2 ,99.3, 195.2,N/A , 7 , 62,9,stable,-0.4 ,-1.8, 1.0
"Charlotte County, Florida",12015,***,140.1 ,134.4, 146.1,N/A , 43 , 61,638,falling,-1.2 ,-1.4, -1.0
"McIntosh County, Georgia",13191,***,140.1 ,118.4, 165.3,N/A , 56 , 159,34,falling,-2.6 ,-3.3, -1.9
"Rockingham County, Virginia",51165,***,140.1 ,130.4, 150.3,N/A , 82 , 126,162,falling,-1.7 ,-2.6, -0.8
"Riley County, Kansas",20161,***,140 ,125.9, 155.4,N/A , 53 , 103,76,falling,-0.5 ,-1.0, -0.1
"Logan County, Colorado",08075,***,140 ,121.4, 161,N/A , 4 , 48,42,falling,-0.8 ,-1.4, -0.2
"Geauga County, Ohio",39055,***,140 ,131.1, 149.4,N/A , 77 , 88,195,falling,-1.5 ,-1.8, -1.2
"Dawson County, Nebraska",31047,***,140 ,121.1, 161,N/A , 16 , 76,41,falling,-1.1 ,-1.7, -0.6
"Hartford County, Connecticut",09003,***,139.9 ,136.8, 143,N/A , 3 , 6,1661,falling,-1.7 ,-1.9, -1.6
"Cassia County, Idaho",16031,***,139.9 ,119.8, 162.4,N/A , 7 , 40,36,falling,-1.0 ,-2.0, -0.1
"Custer County, Nebraska",31041,***,139.9 ,115.6, 168.5,N/A , 11 , 79,25,stable,-0.7 ,-1.5, 0.2
"Mitchell County, Kansas",20123,***,139.8 ,108.2, 179.5,N/A , 15 , 105,15,stable,-0.5 ,-1.6, 0.6
"Washtenaw County, Michigan",26161,***,139.8 ,134.4, 145.4,N/A , 68 , 82,527,falling,-1.5 ,-1.7, -1.3
"Grant County, West Virginia",54023,***,139.8 ,116.1, 167.7,N/A , 26 , 55,27,falling,-1.3 ,-2.3, -0.3
"Jasper County, South Carolina",45053,***,139.8 ,122.6, 158.8,N/A , 25 , 46,53,falling,-1.3 ,-2.2, -0.4
"Dimmit County, Texas",48127,***,139.7 ,111, 173.9,N/A , 15 , 240,17,falling,-1.3 ,-2.2, -0.4
"Hutchinson County, South Dakota",46067,***,139.7 ,110.7, 175.4,N/A , 13 , 62,19,falling,-1.7 ,-2.9, -0.6
"Emporia City, Virginia",51595,***,139.6 ,104.5, 184.1,N/A , 18 , 133,11,falling,-2.1 ,-3.2, -1.0
"Highland County, Virginia",51091,***,139.6 ,95.4, 211.3,N/A , 8 , 133,7,falling,-2.0 ,-3.7, -0.4
"Clarke County, Georgia",13059,***,139.6 ,129.3, 150.4,N/A , 101 , 156,143,falling,-2.3 ,-3.1, -1.5
"Snyder County, Pennsylvania",42109,***,139.6 ,126.1, 154.2,N/A , 35 , 67,81,falling,-1.6 ,-2.0, -1.1
"Lac qui Parle County, Minnesota",27073,***,139.5 ,109.7, 177,N/A , 2 , 87,18,falling,-1.6 ,-2.6, -0.6
"Hays County, Texas",48209,***,139.5 ,131.5, 147.9,N/A , 140 , 221,245,falling,-1.5 ,-1.9, -1.1
"Story County, Iowa",19169,***,139.5 ,128.5, 151.2,N/A , 52 , 97,124,falling,-0.9 ,-1.3, -0.6
"Yolo County, California",06113,***,139.5 ,132.3, 147.1,N/A , 19 , 48,288,falling,-1.9 ,-2.2, -1.5
"Benson County, North Dakota",38005,***,139.5 ,101.3, 187.2,N/A , 2 , 48,9,stable,0.4 ,-1.1, 1.9
"Dakota County, Minnesota",27037,***,139.3 ,134.4, 144.4,N/A , 51 , 80,636,falling,-1.4 ,-1.6, -1.2
"Kittitas County, Washington",53037,***,139.3 ,125.4, 154.5,N/A , 11 , 38,76,falling,-1.6 ,-2.1, -1.1
"Grant County, Oregon",41023,***,139.3 ,110, 175.7,N/A , 2 , 36,20,stable,12.8 ,-14.3, 48.5
"Redwood County, Minnesota",27127,***,139.2 ,118.1, 163.5,N/A , 9 , 87,34,falling,-0.9 ,-1.5, -0.3
"Roanoke County, Virginia",51161,***,139.2 ,130.6, 148.3,N/A , 87 , 126,204,falling,-0.9 ,-1.3, -0.5
"McHenry County, North Dakota",38049,***,139.1 ,105.1, 182.1,N/A , 3 , 47,12,falling,-1.4 ,-2.4, -0.4
"Lewis County, Idaho",16061,***,139.1 ,101.8, 189.7,N/A , 2 , 43,10,stable,-0.6 ,-2.0, 0.8
"Tripp County, South Dakota",46123,***,139.1 ,107.7, 179.1,N/A , 11 , 62,14,falling,-1.5 ,-2.6, -0.3
"Platte County, Missouri",29165,***,139.1 ,129.2, 149.5,N/A , 86 , 115,155,falling,-1.8 ,-2.1, -1.4
"Adams County, Idaho",16003,***,139.1 ,102.6, 188.9,N/A , 2 , 43,11,falling,-2.1 ,-3.4, -0.8
"Bonneville County, Idaho",16019,***,139 ,129.4, 149.2,N/A , 16 , 36,159,falling,-0.8 ,-1.3, -0.4
"Montezuma County, Colorado",08083,***,139 ,122.2, 157.7,N/A , 5 , 47,55,falling,-1.2 ,-1.7, -0.7
"Lowndes County, Georgia",13185,***,138.9 ,129, 149.4,N/A , 113 , 156,151,falling,-2.0 ,-2.4, -1.6
"Ascension Parish, Louisiana",22005,***,138.9 ,129, 149.3,N/A , 58 , 64,159,falling,-2.1 ,-2.5, -1.7
"Garrett County, Maryland",24023,***,138.8 ,123.8, 155.4,N/A , 11 , 23,66,falling,-1.0 ,-1.5, -0.5
"Benzie County, Michigan",26019,***,138.8 ,119.6, 160.7,N/A , 31 , 83,43,falling,-1.3 ,-2.1, -0.4
"Randall County, Texas",48381,***,138.7 ,130.3, 147.5,N/A , 142 , 222,210,falling,-0.8 ,-1.1, -0.6
"Chester County, Pennsylvania",42029,***,138.7 ,134.6, 142.9,N/A , 57 , 66,896,falling,-1.7 ,-1.9, -1.5
"Indiana County, Pennsylvania",42063,***,138.7 ,129.3, 148.7,N/A , 47 , 67,169,falling,-1.4 ,-1.7, -1.1
"Broward County, Florida",12011,***,138.7 ,136.6, 140.8,N/A , 51 , 60,3442,falling,-2.5 ,-3.0, -1.9
"Atascosa County, Texas",48013,***,138.6 ,124.9, 153.5,N/A , 101 , 233,77,falling,-1.3 ,-1.8, -0.7
"Brown County, South Dakota",46013,***,138.6 ,124.1, 154.4,N/A , 25 , 58,72,stable,-9.6 ,-25.5, 9.8
"Fredericksburg City, Virginia",51630,***,138.6 ,118.7, 160.9,N/A , 51 , 131,36,falling,-5.9 ,-9.0, -2.7
"Litchfield County, Connecticut",09005,***,138.6 ,132.4, 145.1,N/A , 3 , 7,396,falling,-1.8 ,-2.1, -1.5
"Roosevelt County, New Mexico",35041,***,138.6 ,116.2, 164,N/A , 3 , 31,28,falling,-1.3 ,-2.1, -0.6
"Ozaukee County, Wisconsin",55089,***,138.5 ,129.4, 148.2,N/A , 43 , 72,180,falling,-1.4 ,-1.8, -1.1
"Bernalillo County, New Mexico",35001,***,138.5 ,134.8, 142.2,N/A , 12 , 23,1124,falling,-1.3 ,-1.4, -1.1
"Jackson County, Kansas",20085,***,138.4 ,115.2, 165.5,N/A , 32 , 105,26,falling,-1.5 ,-2.3, -0.6
"Sonoma County, California",06097,***,138.4 ,134.4, 142.5,N/A , 25 , 44,967,falling,-2.7 ,-3.5, -1.9
"Wabaunsee County, Kansas",20197,***,138.4 ,107.5, 176.7,N/A , 14 , 105,14,stable,-1.0 ,-2.2, 0.2
"Hardee County, Florida",12049,***,138.4 ,120.6, 158.1,N/A , 25 , 66,45,falling,-1.0 ,-1.5, -0.4
"Gwinnett County, Georgia",13135,***,138.4 ,134.3, 142.5,N/A , 130 , 154,1007,falling,-1.5 ,-1.6, -1.3
"Cass County, North Dakota",38017,***,138.4 ,130.3, 146.8,N/A , 18 , 39,232,falling,-1.8 ,-2.2, -1.4
"Prince George County, Virginia",51149,***,138.3 ,122.4, 155.8,N/A , 63 , 129,57,falling,-2.2 ,-2.9, -1.5
"Warren County, Indiana",18171,***,138.3 ,110.7, 171.8,N/A , 23 , 92,18,falling,-2.0 ,-3.1, -0.8
"McLeod County, Minnesota",27085,***,138.2 ,123.8, 153.8,N/A , 21 , 87,70,falling,-0.8 ,-1.4, -0.2
"Waukesha County, Wisconsin",55133,***,138.1 ,133.7, 142.7,N/A , 53 , 70,776,falling,-1.9 ,-2.4, -1.5
"Stanton County, Kansas",20187,***,138.1 ,83.1, 219.5,N/A , 3 , 105,4,*,*,*,*
"Columbia County, Georgia",13073,***,138.1 ,129.6, 147,N/A , 114 , 156,208,falling,-2.2 ,-2.6, -1.8
"Middlesex County, Massachusetts",25017,***,138.1 ,135.7, 140.5,N/A , 10 , 14,2630,falling,-2.2 ,-2.4, -2.0
"Colusa County, California",06011,***,138 ,117.2, 161.4,N/A , 5 , 57,33,falling,-1.9 ,-2.8, -1.0
"Woodward County, Oklahoma",40153,***,137.9 ,117.8, 160.6,N/A , 51 , 77,34,falling,-1.2 ,-2.1, -0.3
