Incidence Rate Report for United States by County

"All Cancer Sites (All Stages^), 2014-2018"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Pierce County, Washington(7)",53053,***,488.7 ,482.2, 495.2,N/A , 3 , 10,4533,falling,-1.3 ,-1.7, -0.9
"Butler County, Pennsylvania(6)",42019,***,488.6 ,475.9, 501.6,N/A , 5 , 43,1217,falling,-1.2 ,-2.0, -0.5
"Scott County, Iowa(7)",19163,***,488.6 ,474.8, 502.7,N/A , 25 , 70,999,falling,-1.0 ,-1.8, -0.2
"Independence County, Arkansas(6)",05063,***,488.4 ,459.9, 518.4,N/A , 7 , 58,230,stable,0.3 ,-0.4, 1.0
"Craighead County, Arkansas(6)",05031,***,488.4 ,469.8, 507.6,N/A , 13 , 50,535,stable,-0.9 ,-3.2, 1.4
"Jefferson County, Montana(6)",30043,***,488.4 ,438.7, 542.9,N/A , 3 , 41,86,stable,0.4 ,-1.1, 1.9
"Putnam County, Georgia(7)",13237,***,488.4 ,453.3, 525.8,N/A , 5 , 127,164,*,*,*,*
"Lee County, Mississippi(6)",28081,***,488.4 ,468.6, 508.9,N/A , 10 , 58,471,*,*,*,*
"Greene County, Arkansas(6)",05055,***,488.4 ,461.7, 516.3,N/A , 9 , 57,258,rising,2.7 ,1.6, 3.7
"Montgomery County, Mississippi(6)",28097,***,488.3 ,437, 544.4,N/A , 1 , 78,72,*,*,*,*
"Allen Parish, Louisiana(7)",22003,***,488.2 ,452.7, 525.9,N/A , 2 , 62,143,stable,0.4 ,-0.6, 1.4
"Pope County, Illinois(6)",17151,***,488.2 ,408.6, 581.5,N/A , 1 , 102,34,stable,2.6 ,0.0, 5.2
"Warren County, Illinois(6)",17187,***,488.2 ,446, 533.5,N/A , 5 , 98,108,stable,0.2 ,-1.1, 1.5
"Pottawattamie County, Iowa(7)",19155,***,488.2 ,469.9, 507,N/A , 19 , 77,574,stable,-0.4 ,-1.0, 0.1
"Big Horn County, Montana(6)",30003,***,488.1 ,433.9, 547.2,N/A , 3 , 45,64,stable,0.8 ,-1.1, 2.7
"Faulk County, South Dakota(6)",46049,***,488.1 ,383.2, 616,N/A , 1 , 62,17,stable,1.3 ,-1.0, 3.6
"Washington County, Wisconsin(6)",55131,***,488.1 ,473.2, 503.5,N/A , 5 , 35,857,stable,-0.2 ,-0.5, 0.1
"Gaston County, North Carolina(6)",37071,***,488.1 ,475.9, 500.5,N/A , 7 , 50,1284,stable,-0.3 ,-0.8, 0.2
"Mecklenburg County, Virginia(6)",51117,***,488.1 ,458.6, 519.1,N/A , 14 , 67,243,rising,1.0 ,0.1, 1.9
"Saline County, Arkansas(6)",05125,***,488 ,471.8, 504.6,N/A , 15 , 49,720,stable,-0.2 ,-0.6, 0.2
"Windham County, Connecticut(7)",09015,***,488 ,471.5, 504.9,N/A , 1 , 3,709,stable,-0.1 ,-0.4, 0.2
"Bell County, Texas(6)",48027,***,487.9 ,476.6, 499.5,N/A , 4 , 34,1454,stable,-0.4 ,-0.8, 0.0
"Marion County, Iowa(7)",19125,***,487.9 ,457.6, 519.8,N/A , 11 , 87,205,rising,0.4 ,0.1, 0.8
"Perry County, Mississippi(6)",28111,***,487.9 ,438.6, 541.5,N/A , 1 , 77,76,*,*,*,*
"Howard County, Indiana(6)",18067,***,487.8 ,468.8, 507.4,N/A , 3 , 48,535,stable,-0.1 ,-0.7, 0.6
"White County, Indiana(6)",18181,***,487.8 ,453.5, 524.2,N/A , 1 , 70,165,stable,-0.2 ,-1.0, 0.7
"York County, Maine(6)",23031,***,487.8 ,475.9, 499.9,N/A , 3 , 10,1399,falling,-0.8 ,-1.2, -0.5
"Pike County, Mississippi(6)",28113,***,487.7 ,459.7, 517,N/A , 5 , 65,239,*,*,*,*
"Powell County, Montana(6)",30077,***,487.6 ,426, 556.9,N/A , 2 , 47,48,stable,-0.1 ,-2.0, 1.8
"Greene County, Tennessee(6)",47059,***,487.6 ,467.6, 508.4,N/A , 10 , 74,485,stable,0.7 ,-0.1, 1.5
"Scioto County, Ohio(6)",39145,***,487.6 ,467.7, 508.2,N/A , 6 , 65,479,stable,-0.4 ,-1.1, 0.2
"Otsego County, New York(7)",36077,***,487.6 ,465, 511.1,N/A , 19 , 56,403,stable,-0.1 ,-0.6, 0.4
"Hughes County, South Dakota(6)",46065,***,487.6 ,445.5, 532.7,N/A , 6 , 47,107,stable,0.5 ,-1.0, 1.9
"Hancock County, Iowa(7)",19081,***,487.6 ,437.9, 541.8,N/A , 3 , 96,80,stable,0.7 ,0.0, 1.4
"Nelson County, Virginia(6)",51125,***,487.5 ,445.7, 532.8,N/A , 9 , 88,120,stable,-0.4 ,-1.5, 0.7
"Baltimore City, Maryland(6)",24510,***,487.5 ,479.9, 495.2,N/A , 5 , 13,3279,falling,-0.5 ,-0.9, -0.1
"Kearney County, Nebraska(6)",31099,***,487.5 ,421.7, 561.3,N/A , 2 , 77,43,stable,1.2 ,-0.5, 3.0
"Sequoyah County, Oklahoma(6)",40135,***,487.5 ,460.7, 515.5,N/A , 1 , 42,262,rising,7.4 ,2.8, 12.1
"East Baton Rouge Parish, Louisiana(7)",22033,***,487.4 ,478.3, 496.7,N/A , 17 , 46,2292,stable,-0.3 ,-0.6, 0.1
"Surry County, Virginia(6)",51181,***,487.4 ,424.9, 557.8,N/A , 6 , 108,50,stable,1.3 ,-0.1, 2.8
"Macon County, Alabama(6)",01087,***,487.3 ,447.3, 530.2,N/A , 2 , 53,124,stable,1.4 ,-0.1, 2.9
"Ascension Parish, Louisiana(7)",22005,***,487.3 ,469.1, 505.9,N/A , 9 , 54,582,stable,2.4 ,-1.9, 6.8
"Burke County, Georgia(7)",13033,***,487.1 ,448.8, 527.9,N/A , 5 , 129,129,stable,0.2 ,-0.6, 1.1
"Rolette County, North Dakota(6)",38079,***,487 ,434.5, 543.9,N/A , 1 , 37,67,stable,-0.7 ,-2.2, 0.9
"Webster County, Iowa(7)",19187,***,486.9 ,458.6, 516.7,N/A , 13 , 86,238,stable,-0.3 ,-0.6, 0.0
"Wayne County, North Carolina(6)",37191,***,486.9 ,470.7, 503.5,N/A , 5 , 61,718,stable,0.0 ,-0.7, 0.7
"Snohomish County, Washington(7)",53061,***,486.9 ,480, 493.8,N/A , 3 , 11,4140,falling,-0.6 ,-0.8, -0.3
"Menifee County, Kentucky(7)",21165,***,486.8 ,420.4, 561.6,N/A , 5 , 120,43,stable,-0.4 ,-1.7, 0.9
"Manitowoc County, Wisconsin(6)",55071,***,486.8 ,467.9, 506.4,N/A , 3 , 41,547,stable,0.0 ,-0.6, 0.6
"Carroll County, Maryland(6)",24013,***,486.8 ,473.1, 500.8,N/A , 5 , 14,1029,stable,-0.2 ,-0.5, 0.1
"Perry County, Arkansas(6)",05105,***,486.7 ,435.5, 542.8,N/A , 3 , 69,71,stable,-0.5 ,-1.9, 1.0
"Foster County, North Dakota(6)",38031,***,486.7 ,395.1, 594.8,N/A , 1 , 46,23,stable,1.2 ,-1.8, 4.3
"Lynchburg City, Virginia(6)",51680,***,486.6 ,464.6, 509.4,N/A , 15 , 54,393,stable,0.6 ,-0.4, 1.6
"Morris County, New Jersey(7)",34027,***,486.5 ,478.6, 494.5,N/A , 11 , 14,3068,falling,-0.7 ,-1.1, -0.4
"Ashland County, Wisconsin(6)",55003,***,486.4 ,444.2, 532,N/A , 1 , 62,106,rising,1.4 ,0.1, 2.7
"Woodford County, Illinois(6)",17203,***,486.4 ,458.4, 515.8,N/A , 15 , 91,241,stable,-0.3 ,-1.1, 0.4
"Suwannee County, Florida(6)",12121,***,486.4 ,461.3, 512.7,N/A , 5 , 41,305,stable,-0.3 ,-1.2, 0.7
"Jefferson County, Tennessee(6)",47089,***,486.4 ,463, 510.7,N/A , 7 , 78,355,stable,0.6 ,-0.1, 1.3
"Logan County, Ohio(6)",39091,***,486.4 ,460.7, 513.1,N/A , 4 , 72,288,stable,-0.3 ,-1.2, 0.5
"Medina County, Ohio(6)",39103,***,486.3 ,473.1, 499.7,N/A , 9 , 53,1101,stable,-0.1 ,-0.4, 0.3
"Knox County, Maine(6)",23013,***,486.1 ,460.4, 513,N/A , 2 , 14,311,stable,-0.5 ,-1.1, 0.2
"Stokes County, North Carolina(6)",37169,***,486 ,461.7, 511.4,N/A , 3 , 73,325,stable,0.5 ,0.0, 1.1
"Clay County, Iowa(7)",19041,***,486 ,444.6, 530.5,N/A , 6 , 95,114,stable,0.0 ,-0.4, 0.4
"Lewis and Clark County, Montana(6)",30049,***,485.9 ,464.5, 508.2,N/A , 8 , 30,427,stable,-0.3 ,-1.0, 0.4
"Caddo Parish, Louisiana(7)",22017,***,485.9 ,474.5, 497.5,N/A , 15 , 49,1467,stable,0.9 ,-1.1, 2.9
"Humphreys County, Mississippi(6)",28053,***,485.8 ,425.9, 552.2,N/A , 1 , 80,51,*,*,*,*
"Lincoln County, Missouri(6)",29113,***,485.8 ,460.5, 512.2,N/A , 4 , 61,292,stable,-0.6 ,-1.5, 0.4
"Mifflin County, Pennsylvania(6)",42087,***,485.8 ,461.3, 511.3,N/A , 2 , 56,324,stable,0.0 ,-0.8, 0.7
"Brown County, Ohio(6)",39015,***,485.7 ,459.9, 512.7,N/A , 4 , 74,280,stable,-0.1 ,-0.7, 0.5
"Latimer County, Oklahoma(6)",40077,***,485.7 ,433.7, 542.6,N/A , 1 , 70,71,stable,1.0 ,-1.1, 3.1
"Tallapoosa County, Alabama(6)",01123,***,485.4 ,459.1, 513.1,N/A , 2 , 42,284,rising,0.7 ,0.3, 1.2
"Franklin County, North Carolina(6)",37069,***,485.4 ,463.7, 507.9,N/A , 3 , 69,400,stable,0.0 ,-0.5, 0.5
"Sequatchie County, Tennessee(6)",47153,***,485.2 ,441.5, 532.4,N/A , 2 , 92,99,stable,-7.6 ,-17.6, 3.7
"Madison County, Indiana(6)",18095,***,485.2 ,469.9, 500.9,N/A , 6 , 44,807,stable,-0.2 ,-0.7, 0.2
"Davison County, South Dakota(6)",46035,***,485.1 ,445.5, 527.4,N/A , 6 , 46,122,stable,1.3 ,-0.4, 3.0
"Fall River County, South Dakota(6)",46047,***,485 ,424.7, 553.1,N/A , 3 , 53,59,falling,-2.4 ,-4.2, -0.6
"Paulding County, Georgia(7)",13223,***,485 ,468.4, 502.1,N/A , 22 , 100,705,stable,-0.5 ,-0.9, 0.0
"Fannin County, Texas(6)",48147,***,485 ,456.1, 515.3,N/A , 2 , 94,223,stable,0.2 ,-0.5, 0.9
"Harnett County, North Carolina(6)",37085,***,485 ,467.8, 502.7,N/A , 6 , 63,621,stable,0.0 ,-0.4, 0.5
"Pulaski County, Arkansas(6)",05119,***,484.9 ,475.6, 494.4,N/A , 21 , 45,2181,falling,-0.4 ,-0.6, -0.1
"Graves County, Kentucky(7)",21083,***,484.9 ,456.8, 514.5,N/A , 47 , 118,235,stable,-0.1 ,-1.0, 0.8
"Bottineau County, North Dakota(6)",38009,***,484.9 ,420.9, 556.8,N/A , 1 , 41,48,stable,-1.0 ,-2.6, 0.7
"Mitchell County, Georgia(7)",13205,***,484.9 ,448.3, 523.9,N/A , 6 , 130,135,stable,-0.5 ,-1.4, 0.3
"Meigs County, Ohio(6)",39105,***,484.8 ,449.8, 522.1,N/A , 2 , 80,154,stable,0.5 ,-0.1, 1.2
"Merrimack County, New Hampshire(6)",33013,***,484.7 ,470.5, 499.4,N/A , 2 , 8,946,falling,-0.7 ,-1.0, -0.3
"Torrance County, New Mexico(7)",35057,***,484.7 ,441.4, 531.5,N/A , 1 , 5,104,stable,0.7 ,0.0, 1.4
"Hocking County, Ohio(6)",39073,***,484.7 ,452.9, 518.3,N/A , 3 , 81,186,stable,0.1 ,-0.9, 1.2
"Charles Mix County, South Dakota(6)",46023,***,484.7 ,427.6, 547.6,N/A , 4 , 53,58,stable,-0.2 ,-1.5, 1.1
"Goochland County, Virginia(6)",51075,***,484.6 ,449.9, 521.6,N/A , 12 , 77,165,stable,-0.6 ,-1.4, 0.3
"Sullivan County, New Hampshire(6)",33019,***,484.5 ,459.3, 511,N/A , 1 , 9,307,stable,-0.4 ,-1.0, 0.3
"Steuben County, New York(7)",36101,***,484.5 ,467.2, 502.3,N/A , 28 , 56,642,falling,-0.8 ,-1.2, -0.3
"Perry County, Ohio(6)",39127,***,484.4 ,455, 515.4,N/A , 3 , 77,214,stable,0.1 ,-0.5, 0.7
"Stark County, Illinois(6)",17175,***,484.4 ,415.9, 562.1,N/A , 1 , 102,40,stable,0.0 ,-1.9, 2.0
"Allegheny County, Pennsylvania(6)",42003,***,484.4 ,479.4, 489.4,N/A , 13 , 36,7911,falling,-1.2 ,-1.6, -0.8
"Jasper County, Missouri(6)",29097,***,484.4 ,467.7, 501.5,N/A , 7 , 47,659,stable,0.6 ,-0.3, 1.5
"Coos County, New Hampshire(6)",33007,***,484.3 ,456.1, 514.2,N/A , 1 , 10,246,stable,1.0 ,-0.4, 2.3
"Buena Vista City, Virginia(6)",51530,***,484.3 ,419.5, 557.1,N/A , 5 , 109,42,stable,0.5 ,-1.2, 2.2
"Fayette County, Pennsylvania(6)",42051,***,484.2 ,469.7, 499.1,N/A , 6 , 48,928,falling,-0.6 ,-1.1, -0.2
"Union County, Kentucky(7)",21225,***,484.1 ,437.8, 534.2,N/A , 18 , 120,86,stable,-0.4 ,-1.4, 0.6
"Hinds County, Mississippi(6)",28049,***,484 ,471.8, 496.4,N/A , 17 , 54,1260,*,*,*,*
"Iberia Parish, Louisiana(7)",22045,***,484 ,462.4, 506.3,N/A , 9 , 57,399,stable,-0.5 ,-1.2, 0.2
"Guilford County, North Carolina(6)",37081,***,483.9 ,475.9, 492,N/A , 14 , 47,2885,stable,-0.3 ,-0.9, 0.2
"Beaver County, Pennsylvania(6)",42007,***,483.8 ,470.9, 497.1,N/A , 7 , 48,1178,stable,-0.1 ,-0.5, 0.2
"Pickens County, Alabama(6)",01107,***,483.8 ,445.8, 524.4,N/A , 2 , 53,129,stable,0.5 ,-0.7, 1.8
"Adams County, Illinois(6)",17001,***,483.8 ,462.8, 505.6,N/A , 22 , 88,437,stable,-0.1 ,-0.6, 0.4
"Johnston County, North Carolina(6)",37101,***,483.8 ,470, 497.8,N/A , 9 , 59,997,stable,0.2 ,-0.3, 0.6
"Union County, Indiana(6)",18161,***,483.7 ,421.3, 553.5,N/A , 1 , 90,47,stable,0.8 ,-0.7, 2.4
"Dallas County, Arkansas(6)",05039,***,483.6 ,423.7, 550.4,N/A , 2 , 71,53,stable,0.2 ,-1.3, 1.7
"Tioga County, Pennsylvania(6)",42117,***,483.6 ,457.9, 510.4,N/A , 2 , 57,293,stable,-0.5 ,-1.3, 0.4
"Scott County, Indiana(6)",18143,***,483.5 ,447.8, 521.5,N/A , 1 , 75,143,stable,-1.2 ,-2.5, 0.1
"Mississippi County, Arkansas(6)",05093,***,483.4 ,455.3, 512.8,N/A , 10 , 60,233,stable,0.8 ,-0.1, 1.6
"Lamar County, Texas(6)",48277,***,483.4 ,459.1, 508.6,N/A , 2 , 79,318,stable,-0.3 ,-1.1, 0.5
"Grand Traverse County, Michigan(6)",26055,***,483.2 ,465.5, 501.5,N/A , 2 , 29,608,falling,-1.0 ,-1.6, -0.5
"Hamilton County, Iowa(7)",19079,***,483.2 ,439.7, 530.1,N/A , 6 , 95,101,stable,-0.1 ,-0.6, 0.4
"Madison County, Mississippi(6)",28089,***,483.2 ,464.2, 502.7,N/A , 12 , 62,526,*,*,*,*
"Caldwell County, North Carolina(6)",37027,***,483.2 ,464.6, 502.3,N/A , 6 , 67,549,stable,0.3 ,-0.3, 1.0
"Lee County, Illinois(6)",17103,***,483.1 ,454.7, 513,N/A , 16 , 93,232,stable,-0.6 ,-1.2, 0.0
"Westmoreland County, Pennsylvania(6)",42129,***,483.1 ,474.4, 492,N/A , 10 , 44,2601,stable,-0.3 ,-0.6, 0.1
"Clay County, Indiana(6)",18021,***,483.1 ,449.7, 518.4,N/A , 1 , 70,164,falling,-0.9 ,-1.6, -0.2
"Brookings County, South Dakota(6)",46011,***,482.8 ,447.7, 520,N/A , 8 , 46,147,stable,-0.2 ,-1.3, 1.0
"Kootenai County, Idaho(7)",16055,***,482.8 ,468.8, 497.2,N/A , 1 , 11,957,falling,-0.6 ,-1.0, -0.3
"Columbia County, Wisconsin(6)",55021,***,482.8 ,460, 506.5,N/A , 3 , 49,360,stable,-0.2 ,-0.8, 0.5
"Clark County, Illinois(6)",17023,***,482.8 ,440.6, 528.1,N/A , 6 , 100,105,stable,-0.6 ,-1.9, 0.7
"Bennington County, Vermont(6)",50003,***,482.7 ,455.1, 511.8,N/A , 1 , 10,261,falling,-1.4 ,-2.1, -0.8
"Harper County, Oklahoma(6)",40059,***,482.7 ,398.2, 581.1,N/A , 1 , 77,25,stable,-0.7 ,-2.8, 1.4
"Queen Annes County, Maryland(6)",24035,***,482.6 ,458, 508.2,N/A , 3 , 18,315,stable,-0.5 ,-1.4, 0.4
"Lawrence County, Alabama(6)",01079,***,482.6 ,453.1, 513.6,N/A , 2 , 47,213,stable,-0.2 ,-1.1, 0.7
"Clayton County, Georgia(7)",13063,***,482.6 ,469.1, 496.3,N/A , 27 , 96,1137,stable,0.3 ,0.0, 0.5
"Clark County, Wisconsin(6)",55019,***,482.5 ,452.2, 514.4,N/A , 2 , 55,202,stable,-0.1 ,-1.2, 0.9
"Hancock County, West Virginia(6)",54029,***,482.4 ,452.7, 513.8,N/A , 7 , 46,220,falling,-1.3 ,-1.8, -0.7
"Camden County, Georgia(7)",13039,***,482.4 ,455.1, 510.8,N/A , 11 , 121,253,stable,-0.3 ,-1.2, 0.6
"Rush County, Indiana(6)",18139,***,482.3 ,441.2, 526.5,N/A , 1 , 79,108,stable,-0.2 ,-1.5, 1.2
"Lee County, North Carolina(6)",37105,***,482.3 ,459.5, 506,N/A , 4 , 73,352,stable,-0.6 ,-1.4, 0.2
"Richmond County, Georgia(7)",13245,***,482.3 ,468.9, 495.9,N/A , 29 , 98,1051,stable,1.4 ,-0.6, 3.4
"Benton County, Iowa(7)",19011,***,482.2 ,448.8, 517.7,N/A , 10 , 92,165,stable,-0.2 ,-0.6, 0.3
"Hickman County, Tennessee(6)",47081,***,482.2 ,447.7, 518.8,N/A , 4 , 88,153,stable,0.0 ,-1.2, 1.2
"Owen County, Indiana(6)",18119,***,482.2 ,445.8, 521.1,N/A , 1 , 76,142,stable,-0.1 ,-1.1, 0.9
"Beadle County, South Dakota(6)",46005,***,482.2 ,440.9, 526.4,N/A , 6 , 48,110,stable,-0.2 ,-1.4, 1.0
"Accomack County, Virginia(6)",51001,***,482.1 ,453.7, 512.1,N/A , 14 , 68,245,stable,-0.1 ,-1.4, 1.3
"Waukesha County, Wisconsin(6)",55133,***,482 ,473.4, 490.8,N/A , 10 , 33,2566,falling,-0.6 ,-0.8, -0.4
"Laurens County, South Carolina(6)",45059,***,481.9 ,461, 503.7,N/A , 1 , 25,424,stable,-0.1 ,-0.5, 0.4
"Newton County, Mississippi(6)",28101,***,481.9 ,443.7, 522.6,N/A , 3 , 75,123,*,*,*,*
"Pointe Coupee Parish, Louisiana(7)",22077,***,481.9 ,446, 520,N/A , 3 , 62,149,stable,0.6 ,-2.3, 3.7
"Oconto County, Wisconsin(6)",55083,***,481.8 ,454.5, 510.6,N/A , 2 , 53,257,stable,0.1 ,-0.6, 0.8
"Venango County, Pennsylvania(6)",42121,***,481.8 ,458.8, 505.7,N/A , 2 , 56,377,stable,-0.3 ,-0.8, 0.3
"Turner County, South Dakota(6)",46125,***,481.6 ,424.6, 544.7,N/A , 4 , 54,57,stable,1.1 ,-0.4, 2.6
"Grundy County, Iowa(7)",19075,***,481.6 ,435.6, 531.5,N/A , 4 , 96,88,stable,0.2 ,-0.5, 0.9
"Boone County, Kentucky(7)",21015,***,481.5 ,464.7, 498.8,N/A , 72 , 117,655,stable,-0.3 ,-0.7, 0.0
"Wirt County, West Virginia(6)",54105,***,481.5 ,413, 559.3,N/A , 1 , 53,40,stable,-1.1 ,-2.9, 0.9
"Champaign County, Ohio(6)",39021,***,481.4 ,454, 510.2,N/A , 4 , 76,245,stable,0.4 ,-0.4, 1.2
"Sarasota County, Florida(6)",12115,***,481.4 ,473.5, 489.4,N/A , 14 , 31,4089,stable,0.7 ,-0.1, 1.4
"Coshocton County, Ohio(6)",39031,***,481.4 ,453.4, 510.7,N/A , 4 , 77,238,stable,0.0 ,-0.8, 0.9
"Yancey County, North Carolina(6)",37199,***,481.3 ,443.3, 522,N/A , 1 , 90,137,stable,0.3 ,-1.1, 1.8
"Floyd County, Indiana(6)",18043,***,481.3 ,460.9, 502.4,N/A , 4 , 54,445,falling,-0.7 ,-1.3, -0.1
"Jackson County, Arkansas(6)",05067,***,481.3 ,440.5, 525,N/A , 5 , 67,108,stable,-0.3 ,-1.6, 1.0
"Keokuk County, Iowa(7)",19107,***,481.2 ,428.3, 539.3,N/A , 3 , 98,69,stable,-0.1 ,-0.6, 0.5
"Wabash County, Indiana(6)",18169,***,481.2 ,451.3, 512.7,N/A , 2 , 68,212,stable,0.8 ,-0.1, 1.7
"Lake County, Ohio(6)",39085,***,481.2 ,470, 492.6,N/A , 13 , 54,1527,stable,-0.1 ,-0.5, 0.3
"St. Helena Parish, Louisiana(7)",22091,***,481.1 ,428.1, 539.2,N/A , 1 , 63,66,stable,0.4 ,-0.9, 1.6
"Audubon County, Iowa(7)",19009,***,481.1 ,416.2, 554.7,N/A , 2 , 99,45,stable,0.2 ,-0.5, 0.9
"Cherokee County, South Carolina(6)",45021,***,481 ,457.6, 505.4,N/A , 1 , 27,335,stable,0.0 ,-0.6, 0.6
"Cedar County, Iowa(7)",19031,***,480.9 ,441.5, 523.1,N/A , 9 , 94,120,stable,-1.0 ,-2.0, 0.0
"Stillwater County, Montana(6)",30095,***,480.9 ,427.4, 540,N/A , 3 , 47,68,stable,-0.4 ,-1.7, 0.9
"Cabarrus County, North Carolina(6)",37025,***,480.9 ,467.6, 494.4,N/A , 10 , 62,1033,falling,-1.4 ,-2.1, -0.7
"Dallas County, Alabama(6)",01047,***,480.8 ,453.1, 509.8,N/A , 2 , 46,244,stable,0.5 ,-0.6, 1.5
"Hillsborough County, Florida(6)",12057,***,480.8 ,475.8, 485.8,N/A , 18 , 30,7354,stable,-0.2 ,-1.7, 1.5
"Sarpy County, Nebraska(6)",31153,***,480.7 ,465.7, 496.1,N/A , 13 , 46,813,stable,-0.6 ,-1.1, 0.0
"Coryell County, Texas(6)",48099,***,480.6 ,456.1, 506.1,N/A , 3 , 79,300,stable,-0.3 ,-0.9, 0.3
"Pontotoc County, Mississippi(6)",28115,***,480.5 ,448.4, 514.4,N/A , 4 , 74,172,*,*,*,*
"St. Lawrence County, New York(7)",36089,***,480.5 ,463.7, 497.7,N/A , 31 , 56,660,falling,-1.0 ,-1.4, -0.6
"Weakley County, Tennessee(6)",47183,***,480.4 ,450.4, 512.1,N/A , 5 , 87,204,rising,1.5 ,0.5, 2.5
"Audrain County, Missouri(6)",29007,***,480.4 ,446.4, 516.5,N/A , 3 , 78,155,stable,-0.7 ,-1.3, 0.0
"Sandusky County, Ohio(6)",39143,***,480.4 ,458.2, 503.4,N/A , 7 , 71,379,stable,-0.2 ,-0.9, 0.6
"Allen County, Ohio(6)",39003,***,480.3 ,463, 498.2,N/A , 9 , 64,622,stable,0.0 ,-0.4, 0.4
"Fayette County, Kentucky(7)",21067,***,480.3 ,469.5, 491.3,N/A , 83 , 115,1572,falling,-0.9 ,-1.2, -0.6
"Cherokee County, North Carolina(6)",37039,***,480.3 ,450.5, 511.9,N/A , 2 , 82,238,stable,0.0 ,-0.7, 0.7
"Union County, Iowa(7)",19175,***,480.2 ,432.9, 531.5,N/A , 4 , 97,83,stable,-0.1 ,-0.6, 0.3
"Clare County, Michigan(6)",26035,***,480.1 ,450.4, 511.4,N/A , 1 , 49,227,stable,-0.5 ,-1.2, 0.2
"Benzie County, Michigan(6)",26019,***,480.1 ,441.4, 521.7,N/A , 1 , 58,137,stable,-0.4 ,-1.2, 0.3
"Massac County, Illinois(6)",17127,***,480 ,436.5, 527.1,N/A , 7 , 100,98,stable,0.0 ,-1.2, 1.3
"Kay County, Oklahoma(6)",40071,***,480 ,454.1, 507,N/A , 2 , 45,280,stable,-0.9 ,-1.7, 0.0
"Gage County, Nebraska(6)",31067,***,480 ,444.9, 517.4,N/A , 6 , 63,153,stable,0.5 ,-0.7, 1.6
"Cambria County, Pennsylvania(6)",42021,***,480 ,465.7, 494.6,N/A , 7 , 51,966,falling,-0.6 ,-1.1, -0.2
"Bay County, Michigan(6)",26017,***,480 ,463.5, 496.9,N/A , 3 , 30,699,stable,-0.3 ,-1.0, 0.4
"Richland County, Ohio(6)",39139,***,480 ,464.6, 495.8,N/A , 11 , 62,789,stable,0.2 ,-0.2, 0.6
"Missaukee County, Michigan(6)",26113,***,479.9 ,437.4, 525.8,N/A , 1 , 62,104,stable,0.3 ,-0.8, 1.4
"Wood County, West Virginia(6)",54107,***,479.9 ,461.7, 498.6,N/A , 13 , 42,570,falling,-0.6 ,-1.0, -0.2
"Crawford County, Pennsylvania(6)",42039,***,479.9 ,461.7, 498.6,N/A , 5 , 53,578,stable,-0.6 ,-1.4, 0.1
"Gordon County, Georgia(7)",13129,***,479.9 ,455.8, 504.9,N/A , 16 , 120,311,stable,-0.1 ,-0.7, 0.4
"Warren County, Kentucky(7)",21227,***,479.9 ,462.6, 497.6,N/A , 73 , 118,609,stable,-0.5 ,-1.1, 0.0
"Pickens County, South Carolina(6)",45077,***,479.9 ,463.5, 496.7,N/A , 1 , 23,690,stable,-0.1 ,-0.5, 0.4
"Blair County, Pennsylvania(6)",42013,***,479.8 ,464.8, 495.2,N/A , 7 , 52,846,stable,-0.1 ,-0.6, 0.4
"Pike County, Arkansas(6)",05109,***,479.8 ,429.2, 535.1,N/A , 4 , 70,71,stable,0.2 ,-1.3, 1.7
"Thurston County, Washington(7)",53067,***,479.7 ,469, 490.7,N/A , 3 , 14,1610,falling,-1.0 ,-1.6, -0.4
"Peach County, Georgia(7)",13225,***,479.7 ,445.5, 516.1,N/A , 7 , 132,155,stable,-0.4 ,-1.4, 0.5
"Cuyahoga County, Ohio(6)",39035,***,479.7 ,474.8, 484.7,N/A , 21 , 46,7840,falling,-0.5 ,-0.9, -0.2
"Johnson County, Indiana(6)",18081,***,479.7 ,464.8, 495,N/A , 7 , 46,808,stable,-0.3 ,-0.9, 0.2
"Scott County, Mississippi(6)",28123,***,479.7 ,445.7, 515.6,N/A , 6 , 73,155,*,*,*,*
"Houston County, Georgia(7)",13153,***,479.7 ,464.1, 495.6,N/A , 28 , 107,747,stable,1.8 ,0.0, 3.7
"Berks County, Pennsylvania(6)",42011,***,479.7 ,471, 488.4,N/A , 14 , 45,2490,stable,-0.3 ,-0.6, 0.0
"Pinellas County, Florida(6)",12103,***,479.6 ,474.4, 484.9,N/A , 19 , 31,7381,stable,-0.3 ,-0.6, 0.0
"Union County, Mississippi(6)",28145,***,479.6 ,446.5, 514.6,N/A , 6 , 74,161,*,*,*,*
"Ozaukee County, Wisconsin(6)",55089,***,479.6 ,461.5, 498.2,N/A , 5 , 45,580,stable,0.0 ,-0.5, 0.6
"Tehama County, California(7)",06103,***,479.4 ,458.3, 501.4,N/A , 1 , 10,414,falling,-0.6 ,-1.0, -0.2
